Absolute Hour,Week,Hour (Day),Hour (Week),Floating,Purple,EDOU
995,6,11,155,66,13,5
996,6,12,156,71,14,8
997,6,13,157,81,9,2
998,6,14,158,80,16,2
999,6,15,159,78,15,4
1000,6,16,160,82,13,7
1001,6,17,161,84,17,2
1002,6,18,162,81,18,0
1003,6,19,163,76,10,4
1004,6,20,164,70,13,6
1005,6,21,165,71,13,7
1006,6,22,166,66,12,4
1007,6,23,167,63,17,4
1008,6,24,168,59,14,7
